DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,GHI,P
9/13/2022 15:15,915,13,9,22.25,4.37,0.49,230.0,6528.0
9/13/2022 15:30,930,13,9,21.8,4.82,0.5,297.0,7889.0
9/13/2022 15:45,945,13,9,21.65,4.78,0.48,300.5,7559.0
9/13/2022 16:00,960,13,9,21.3,5.36,0.49,276.0,6633.0
9/13/2022 16:15,975,13,9,21.2,4.75,0.495,250.5,5688.0
9/13/2022 16:30,990,13,9,21.1,3.63,0.5,191.0,4481.0
9/13/2022 16:45,1005,13,9,20.4,3.935,0.52,131.5,2098.0
9/13/2022 17:00,1020,13,9,20.0,3.11,0.52,77.0,1290.0
9/13/2022 17:15,1035,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 17:30,1050,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 17:45,1065,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 18:00,1080,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 18:15,1095,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 18:30,1110,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 18:45,1125,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 19:00,1140,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 19:15,1155,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 19:30,1170,13,9,0.0,0.0,0.0,0.0,0.0
9/13/2022 19:45,1185,13,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 6:00,360,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 6:15,375,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 6:30,390,14,9,11.5,0.35,0.99,59.0,805.0
9/14/2022 6:45,405,14,9,11.9,0.17,0.975,73.0,737.0
9/14/2022 7:00,420,14,9,12.5,0.35,0.94,105.0,1205.0
9/14/2022 7:15,435,14,9,13.0,0.285,0.93,112.5,1432.0
9/14/2022 7:30,450,14,9,13.5,0.26,0.93,137.0,2172.0
9/14/2022 7:45,465,14,9,14.15,0.9,0.865,165.0,2460.0
9/14/2022 8:00,480,14,9,14.5,1.17,0.86,188.0,2678.0
9/14/2022 8:15,495,14,9,15.0,0.56,0.85,173.0,2607.0
9/14/2022 8:30,510,14,9,15.2,0.59,0.83,122.0,2075.0
9/14/2022 8:45,525,14,9,15.5,0.565,0.82,138.0,1753.0
9/14/2022 9:00,540,14,9,15.7,0.8,0.81,144.0,2216.0
9/14/2022 9:15,555,14,9,15.85,1.46,0.795,129.5,2111.0
9/14/2022 9:30,570,14,9,15.7,1.65,0.79,129.0,2006.0
9/14/2022 9:45,585,14,9,15.9,1.585,0.79,138.0,2143.0
9/14/2022 10:00,600,14,9,16.0,1.03,0.76,136.0,2342.0
9/14/2022 10:15,615,14,9,16.45,0.56,0.745,157.5,2640.0
9/14/2022 10:30,630,14,9,16.6,0.68,0.73,172.0,2983.0
9/14/2022 10:45,645,14,9,16.65,0.83,0.725,158.5,2713.0
9/14/2022 11:00,660,14,9,17.0,1.25,0.71,174.0,2830.0
9/14/2022 11:15,675,14,9,17.05,1.21,0.69,208.0,3353.0
9/14/2022 11:30,690,14,9,17.4,0.92,0.66,244.0,3945.0
9/14/2022 11:45,705,14,9,17.5,1.17,0.63,259.0,4558.0
9/14/2022 12:00,720,14,9,17.4,1.58,0.59,246.0,4597.0
9/14/2022 12:15,735,14,9,17.5,1.17,0.595,191.5,3220.0
9/14/2022 12:30,750,14,9,17.4,1.13,0.6,178.0,3179.0
9/14/2022 12:45,765,14,9,17.5,1.045,0.605,195.5,3322.0
9/14/2022 13:00,780,14,9,17.6,1.32,0.61,230.0,4167.0
9/14/2022 13:15,795,14,9,18.0,1.23,0.585,296.0,5225.0
9/14/2022 13:30,810,14,9,17.9,1.38,0.59,234.0,4212.0
9/14/2022 13:45,825,14,9,17.8,1.84,0.595,223.0,3871.0
9/14/2022 14:00,840,14,9,17.9,1.67,0.59,242.0,4849.0
9/14/2022 14:15,855,14,9,18.25,1.4,0.585,330.0,5611.0
9/14/2022 14:30,870,14,9,18.5,1.56,0.59,358.0,7967.0
9/14/2022 14:45,885,14,9,18.4,1.1,0.58,224.5,5307.0
9/14/2022 15:00,900,14,9,18.9,0.49,0.57,290.0,5953.0
9/14/2022 15:15,915,14,9,18.7,1.015,0.565,272.5,5639.0
9/14/2022 15:30,930,14,9,18.9,1.01,0.58,273.0,3686.0
9/14/2022 15:45,945,14,9,18.65,1.49,0.575,240.0,4929.0
9/14/2022 16:00,960,14,9,18.3,1.34,0.59,132.0,2949.0
9/14/2022 16:15,975,14,9,18.55,1.035,0.58,198.5,4178.0
9/14/2022 16:30,990,14,9,18.6,1.36,0.59,162.0,3787.0
9/14/2022 16:45,1005,14,9,18.05,1.77,0.61,100.5,2268.0
9/14/2022 17:00,1020,14,9,17.3,1.58,0.65,52.0,920.0
9/14/2022 17:15,1035,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 17:30,1050,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 17:45,1065,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 18:00,1080,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 18:15,1095,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 18:30,1110,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 18:45,1125,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 19:00,1140,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 19:15,1155,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 19:30,1170,14,9,0.0,0.0,0.0,0.0,0.0
9/14/2022 19:45,1185,14,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 6:00,360,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 6:15,375,15,9,13.65,1.7,0.875,56.0,644.0
9/15/2022 6:30,390,15,9,13.8,2.02,0.85,51.0,428.0
9/15/2022 6:45,405,15,9,14.15,1.76,0.835,77.0,985.0
9/15/2022 7:00,420,15,9,14.6,2.41,0.78,132.0,1945.0
9/15/2022 7:15,435,15,9,14.85,2.595,0.745,114.0,1939.0
9/15/2022 7:30,450,15,9,15.1,3.3,0.72,113.0,1825.0
9/15/2022 7:45,465,15,9,15.55,2.895,0.685,157.0,2463.0
9/15/2022 8:00,480,15,9,16.1,3.13,0.66,226.0,2904.0
9/15/2022 8:15,495,15,9,16.15,4.195,0.645,228.5,2802.0
9/15/2022 8:30,510,15,9,16.7,4.78,0.64,272.0,2859.0
9/15/2022 8:45,525,15,9,16.4,5.505,0.625,379.5,4751.0
9/15/2022 9:00,540,15,9,16.6,5.34,0.57,253.0,4887.0
9/15/2022 9:15,555,15,9,17.1,5.36,0.57,319.5,4262.0
9/15/2022 9:30,570,15,9,17.6,6.33,0.56,400.0,7097.0
9/15/2022 9:45,585,15,9,17.0,4.945,0.555,288.0,6722.0
9/15/2022 10:00,600,15,9,18.2,4.92,0.53,572.0,6887.0
9/15/2022 10:15,615,15,9,17.35,5.295,0.555,362.5,6681.0
9/15/2022 10:30,630,15,9,14.9,5.87,0.75,99.0,2828.0
9/15/2022 10:45,645,15,9,16.45,4.635,0.65,364.0,5871.0
9/15/2022 11:00,660,15,9,16.9,5.13,0.6,356.0,5585.0
9/15/2022 11:15,675,15,9,17.25,4.845,0.59,322.5,5248.0
9/15/2022 11:30,690,15,9,17.5,4.82,0.58,438.0,7465.0
9/15/2022 11:45,705,15,9,16.7,6.15,0.61,187.0,4500.0
9/15/2022 12:00,720,15,9,16.7,4.72,0.63,188.0,3278.0
9/15/2022 12:15,735,15,9,17.7,4.71,0.575,525.5,13038.0
9/15/2022 12:30,750,15,9,17.7,4.22,0.57,295.0,5597.0
9/15/2022 12:45,765,15,9,18.35,5.965,0.525,365.5,5914.0
9/15/2022 13:00,780,15,9,17.7,7.23,0.53,311.0,3930.0
9/15/2022 13:15,795,15,9,16.65,6.505,0.63,175.5,4777.0
9/15/2022 13:30,810,15,9,16.3,4.06,0.66,265.0,4483.0
9/15/2022 13:45,825,15,9,16.95,4.34,0.61,291.0,6616.0
9/15/2022 14:00,840,15,9,18.3,5.09,0.52,453.0,7508.0
9/15/2022 14:15,855,15,9,17.2,7.555,0.545,168.5,3282.0
9/15/2022 14:30,870,15,9,15.8,6.57,0.66,120.0,3752.0
9/15/2022 14:45,885,15,9,16.55,5.575,0.61,180.0,4051.0
9/15/2022 15:00,900,15,9,17.3,4.59,0.54,216.0,4826.0
9/15/2022 15:15,915,15,9,17.3,5.885,0.52,261.5,4606.0
9/15/2022 15:30,930,15,9,15.9,7.63,0.55,60.0,5386.0
9/15/2022 15:45,945,15,9,15.6,5.85,0.585,128.5,2381.0
9/15/2022 16:00,960,15,9,16.5,3.91,0.55,221.0,5050.0
9/15/2022 16:15,975,15,9,16.45,4.87,0.57,193.0,2569.0
9/15/2022 16:30,990,15,9,15.8,5.36,0.61,83.0,1143.0
9/15/2022 16:45,1005,15,9,15.35,4.09,0.675,53.5,986.0
9/15/2022 17:00,1020,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 17:15,1035,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 17:30,1050,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 17:45,1065,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 18:00,1080,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 18:15,1095,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 18:30,1110,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 18:45,1125,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 19:00,1140,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 19:15,1155,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 19:30,1170,15,9,0.0,0.0,0.0,0.0,0.0
9/15/2022 19:45,1185,15,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 6:00,360,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 6:15,375,16,9,10.8,3.355,0.935,130.5,309.0
9/16/2022 6:30,390,16,9,11.3,4.26,0.93,197.0,1108.0
9/16/2022 6:45,405,16,9,11.35,4.615,0.91,170.0,995.0
9/16/2022 7:00,420,16,9,11.8,4.37,0.9,273.0,699.0
9/16/2022 7:15,435,16,9,12.1,3.955,0.885,305.5,654.0
9/16/2022 7:30,450,16,9,12.4,3.89,0.84,306.0,794.0
9/16/2022 7:45,465,16,9,12.8,4.42,0.84,316.0,719.0
9/16/2022 8:00,480,16,9,13.0,5.03,0.83,366.0,837.0
9/16/2022 8:15,495,16,9,13.65,4.9,0.805,409.5,1300.0
9/16/2022 8:30,510,16,9,13.5,4.95,0.78,365.0,2455.0
9/16/2022 8:45,525,16,9,14.15,5.57,0.745,462.5,3063.0
9/16/2022 9:00,540,16,9,14.6,5.3,0.74,529.0,1947.0
9/16/2022 9:15,555,16,9,14.8,5.375,0.71,525.5,2988.0
9/16/2022 9:30,570,16,9,14.4,6.45,0.7,431.0,4878.0
9/16/2022 9:45,585,16,9,15.4,5.875,0.65,601.5,6428.0
9/16/2022 10:00,600,16,9,15.7,5.89,0.65,648.0,8004.0
9/16/2022 10:15,615,16,9,15.7,6.42,0.64,458.0,6411.0
9/16/2022 10:30,630,16,9,15.4,6.95,0.63,648.0,11044.0
9/16/2022 10:45,645,16,9,16.0,7.255,0.605,595.0,10829.0
9/16/2022 11:00,660,16,9,14.3,7.05,0.66,184.0,5136.0
9/16/2022 11:15,675,16,9,15.3,6.12,0.625,464.5,5830.0
9/16/2022 11:30,690,16,9,16.0,7.05,0.57,689.0,16998.0
9/16/2022 11:45,705,16,9,15.7,7.43,0.595,538.5,18181.0
9/16/2022 12:00,720,16,9,16.2,5.34,0.58,737.0,13719.0
9/16/2022 12:15,735,16,9,15.7,8.32,0.58,514.5,5777.0
9/16/2022 12:30,750,16,9,14.9,7.67,0.64,629.0,9795.0
9/16/2022 12:45,765,16,9,16.0,6.51,0.585,638.0,16234.0
9/16/2022 13:00,780,16,9,16.8,6.53,0.56,640.0,16119.0
9/16/2022 13:15,795,16,9,15.75,7.4,0.57,362.0,12631.0
9/16/2022 13:30,810,16,9,17.7,6.08,0.49,522.0,12493.0
9/16/2022 13:45,825,16,9,17.5,9.235,0.43,655.5,11319.0
9/16/2022 14:00,840,16,9,17.4,8.72,0.45,582.0,7845.0
9/16/2022 14:15,855,16,9,17.75,8.72,0.44,612.0,9762.0
9/16/2022 14:30,870,16,9,17.2,8.86,0.45,569.0,5940.0
9/16/2022 14:45,885,16,9,17.55,7.44,0.44,501.0,8036.0
9/16/2022 15:00,900,16,9,16.6,8.82,0.5,324.0,10266.0
9/16/2022 15:15,915,16,9,16.2,9.115,0.485,362.5,7698.0
9/16/2022 15:30,930,16,9,16.7,7.4,0.49,394.0,9080.0
9/16/2022 15:45,945,16,9,14.55,7.665,0.635,218.5,6766.0
9/16/2022 16:00,960,16,9,15.3,7.13,0.56,258.0,6490.0
9/16/2022 16:15,975,16,9,15.2,7.165,0.535,113.5,3877.0
9/16/2022 16:30,990,16,9,15.2,5.98,0.52,73.0,2150.0
9/16/2022 16:45,1005,16,9,14.95,6.605,0.525,56.0,1460.0
9/16/2022 17:00,1020,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 17:15,1035,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 17:30,1050,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 17:45,1065,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 18:00,1080,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 18:15,1095,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 18:30,1110,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 18:45,1125,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 19:00,1140,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 19:15,1155,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 19:30,1170,16,9,0.0,0.0,0.0,0.0,0.0
9/16/2022 19:45,1185,16,9,0.0,0.0,0.0,0.0,0.0
9/17/2022 6:00,360,17,9,9.5,3.96,0.84,78.0,203.0
9/17/2022 6:15,375,17,9,10.05,4.09,0.815,93.5,543.0
9/17/2022 6:30,390,17,9,10.5,4.18,0.81,139.0,602.0
9/17/2022 6:45,405,17,9,10.75,4.37,0.79,189.5,764.0
9/17/2022 7:00,420,17,9,11.0,4.51,0.78,207.0,818.0
9/17/2022 7:15,435,17,9,11.45,4.555,0.755,252.5,666.0
9/17/2022 7:30,450,17,9,12.0,5.03,0.74,303.0,686.0
9/17/2022 7:45,465,17,9,12.35,5.17,0.725,318.5,779.0
9/17/2022 8:00,480,17,9,13.1,4.95,0.67,415.0,1245.0
9/17/2022 8:15,495,17,9,13.15,5.725,0.67,429.5,1286.0
9/17/2022 8:30,510,17,9,13.4,6.39,0.63,459.0,1634.0
9/17/2022 8:45,525,17,9,13.8,6.7,0.605,471.5,2847.0
9/17/2022 9:00,540,17,9,14.1,6.37,0.61,382.0,3657.0
9/17/2022 9:15,555,17,9,13.95,7.135,0.575,453.5,5722.0
9/17/2022 9:30,570,17,9,14.5,7.42,0.58,641.0,4498.0
9/17/2022 9:45,585,17,9,14.3,7.695,0.585,566.5,6766.0
9/17/2022 10:00,600,17,9,15.0,7.15,0.59,603.0,6866.0
9/17/2022 10:15,615,17,9,14.3,7.605,0.6,505.0,7850.0
9/17/2022 10:30,630,17,9,12.7,7.26,0.68,164.0,9366.0
9/17/2022 10:45,645,17,9,14.25,6.64,0.66,556.0,11727.0
9/17/2022 11:00,660,17,9,15.0,6.64,0.6,728.0,14187.0
9/17/2022 11:15,675,17,9,14.75,7.335,0.57,645.5,14880.0
9/17/2022 11:30,690,17,9,14.6,7.77,0.59,394.0,11535.0
9/17/2022 11:45,705,17,9,9.2,8.95,0.855,69.5,1719.0
9/17/2022 12:00,720,17,9,10.4,3.34,0.82,320.0,10187.0
9/17/2022 12:15,735,17,9,12.4,3.975,0.8,572.5,17792.0
9/17/2022 12:30,750,17,9,13.3,4.84,0.73,363.0,4524.0
9/17/2022 12:45,765,17,9,14.0,5.495,0.705,665.0,16379.0
9/17/2022 13:00,780,17,9,14.1,6.51,0.66,454.0,12057.0
9/17/2022 13:15,795,17,9,13.8,6.665,0.645,352.0,1588.0
9/17/2022 13:30,810,17,9,13.2,7.59,0.64,334.0,1642.0
9/17/2022 13:45,825,17,9,14.1,6.135,0.635,491.0,9666.0
9/17/2022 14:00,840,17,9,14.4,5.91,0.64,532.0,14363.0
9/17/2022 14:15,855,17,9,14.25,6.41,0.68,421.0,13273.0
9/17/2022 14:30,870,17,9,10.7,5.75,0.82,107.0,12872.0
9/17/2022 14:45,885,17,9,12.3,4.935,0.785,155.5,1369.0
9/17/2022 15:00,900,17,9,13.0,7.21,0.71,398.0,7840.0
9/17/2022 15:15,915,17,9,12.95,6.695,0.72,342.0,6557.0
9/17/2022 15:30,930,17,9,13.4,7.03,0.68,347.0,7939.0
9/17/2022 15:45,945,17,9,13.6,7.77,0.64,298.5,6308.0
9/17/2022 16:00,960,17,9,12.8,6.99,0.65,146.0,3538.0
9/17/2022 16:15,975,17,9,12.75,6.615,0.665,136.0,1605.0
9/17/2022 16:30,990,17,9,12.9,4.82,0.66,160.0,3980.0
9/17/2022 16:45,1005,17,9,12.75,4.52,0.66,111.0,2548.0
9/17/2022 17:00,1020,17,9,12.3,4.26,0.68,70.0,1052.0
9/17/2022 17:15,1035,17,9,0.0,0.0,0.0,0.0,0.0
9/17/2022 17:30,1050,17,9,0.0,0.0,0.0,0.0,0.0
9/17/2022 17:45,1065,17,9,0.0,0.0,0.0,0.0,0.0
9/17/2022 18:00,1080,17,9,0.0,0.0,0.0,0.0,0.0
9/17/2022 18:15,1095,17,9,0.0,0.0,0.0,0.0,0.0
9/17/2022 18:30,1110,17,9,0.0,0.0,0.0,0.0,0.0
9/17/2022 18:45,1125,17,9,0.0,0.0,0.0,0.0,0.0
9/17/2022 19:00,1140,17,9,0.0,0.0,0.0,0.0,0.0
9/17/2022 19:15,1155,17,9,0.0,0.0,0.0,0.0,0.0
9/17/2022 19:30,1170,17,9,0.0,0.0,0.0,0.0,0.0
9/17/2022 19:45,1185,17,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 6:00,360,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 6:15,375,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 6:30,390,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 6:45,405,18,9,10.75,3.935,0.935,51.0,592.0
9/18/2022 7:00,420,18,9,10.9,3.73,0.93,76.0,935.0
9/18/2022 7:15,435,18,9,11.05,4.235,0.93,76.5,1126.0
9/18/2022 7:30,450,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 7:45,465,18,9,11.1,3.305,0.935,68.0,320.0
9/18/2022 8:00,480,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 8:15,495,18,9,11.2,4.11,0.925,67.5,1128.0
9/18/2022 8:30,510,18,9,11.2,4.78,0.93,90.0,1261.0
9/18/2022 8:45,525,18,9,11.2,4.635,0.925,92.0,1450.0
9/18/2022 9:00,540,18,9,11.2,4.82,0.92,99.0,1688.0
9/18/2022 9:15,555,18,9,11.3,4.355,0.915,125.0,2080.0
9/18/2022 9:30,570,18,9,11.5,4.24,0.92,129.0,2688.0
9/18/2022 9:45,585,18,9,11.45,4.635,0.91,133.5,2282.0
9/18/2022 10:00,600,18,9,11.2,4.49,0.91,101.0,1884.0
9/18/2022 10:15,615,18,9,11.2,4.08,0.92,104.5,1939.0
9/18/2022 10:30,630,18,9,11.2,4.53,0.93,74.0,1757.0
9/18/2022 10:45,645,18,9,11.0,4.17,0.925,53.5,1580.0
9/18/2022 11:00,660,18,9,11.0,3.34,0.92,97.0,1502.0
9/18/2022 11:15,675,18,9,10.95,3.54,0.92,89.5,1519.0
9/18/2022 11:30,690,18,9,11.1,3.27,0.92,104.0,1941.0
9/18/2022 11:45,705,18,9,11.2,3.17,0.915,119.5,2027.0
9/18/2022 12:00,720,18,9,11.3,3.67,0.9,117.0,2126.0
9/18/2022 12:15,735,18,9,11.35,4.535,0.895,121.0,1856.0
9/18/2022 12:30,750,18,9,11.5,3.69,0.9,133.0,2109.0
9/18/2022 12:45,765,18,9,11.65,3.935,0.9,157.5,2759.0
9/18/2022 13:00,780,18,9,11.9,4.39,0.9,190.0,2812.0
9/18/2022 13:15,795,18,9,11.95,4.625,0.9,151.0,2366.0
9/18/2022 13:30,810,18,9,12.0,4.43,0.91,118.0,2003.0
9/18/2022 13:45,825,18,9,12.0,4.295,0.905,99.5,1861.0
9/18/2022 14:00,840,18,9,11.8,4.16,0.92,67.0,1138.0
9/18/2022 14:15,855,18,9,11.75,5.14,0.9,80.5,1382.0
9/18/2022 14:30,870,18,9,11.6,5.34,0.9,69.0,1081.0
9/18/2022 14:45,885,18,9,11.35,7.015,0.87,66.5,865.0
9/18/2022 15:00,900,18,9,11.1,6.29,0.84,74.0,908.0
9/18/2022 15:15,915,18,9,10.85,5.615,0.85,67.5,1052.0
9/18/2022 15:30,930,18,9,10.7,5.15,0.86,54.0,826.0
9/18/2022 15:45,945,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 16:00,960,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 16:15,975,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 16:30,990,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 16:45,1005,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 17:00,1020,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 17:15,1035,18,9,10.25,4.2,0.865,52.5,453.0
9/18/2022 17:30,1050,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 17:45,1065,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 18:00,1080,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 18:15,1095,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 18:30,1110,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 18:45,1125,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 19:00,1140,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 19:15,1155,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 19:30,1170,18,9,0.0,0.0,0.0,0.0,0.0
9/18/2022 19:45,1185,18,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 6:00,360,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 6:15,375,19,9,10.7,3.02,0.91,56.0,269.0
9/19/2022 6:30,390,19,9,10.5,3.46,0.9,56.0,412.0
9/19/2022 6:45,405,19,9,10.75,2.94,0.895,112.0,439.0
9/19/2022 7:00,420,19,9,11.5,2.66,0.87,166.0,608.0
9/19/2022 7:15,435,19,9,12.2,3.055,0.83,223.0,1331.0
9/19/2022 7:30,450,19,9,12.7,2.61,0.82,251.0,1659.0
9/19/2022 7:45,465,19,9,13.1,3.355,0.785,330.0,1423.0
9/19/2022 8:00,480,19,9,13.6,3.83,0.75,375.0,849.0
9/19/2022 8:15,495,19,9,14.25,4.65,0.73,404.0,993.0
9/19/2022 8:30,510,19,9,14.5,5.05,0.71,438.0,1329.0
9/19/2022 8:45,525,19,9,15.1,4.635,0.7,453.5,1453.0
9/19/2022 9:00,540,19,9,15.3,5.54,0.69,498.0,2085.0
9/19/2022 9:15,555,19,9,15.55,6.04,0.665,528.5,2984.0
9/19/2022 9:30,570,19,9,15.8,5.75,0.64,561.0,4856.0
9/19/2022 9:45,585,19,9,15.85,5.51,0.625,516.0,6106.0
9/19/2022 10:00,600,19,9,16.2,5.98,0.63,503.0,6193.0
9/19/2022 10:15,615,19,9,16.35,4.9,0.605,544.0,8866.0
9/19/2022 10:30,630,19,9,16.8,5.34,0.58,566.0,9388.0
9/19/2022 10:45,645,19,9,16.95,5.225,0.55,666.5,11027.0
9/19/2022 11:00,660,19,9,15.4,5.36,0.61,151.0,9333.0
9/19/2022 11:15,675,19,9,16.9,4.53,0.57,633.0,15897.0
9/19/2022 11:30,690,19,9,16.8,5.44,0.57,554.0,18028.0
9/19/2022 11:45,705,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 12:00,720,19,9,12.0,2.59,0.81,130.0,1476.0
9/19/2022 12:15,735,19,9,13.3,1.965,0.815,472.5,4278.0
9/19/2022 12:30,750,19,9,14.6,3.87,0.76,661.0,14512.0
9/19/2022 12:45,765,19,9,15.85,3.86,0.725,641.5,5421.0
9/19/2022 13:00,780,19,9,15.8,5.38,0.64,494.0,12457.0
9/19/2022 13:15,795,19,9,16.05,6.925,0.585,574.5,17107.0
9/19/2022 13:30,810,19,9,15.6,6.0,0.64,454.0,11282.0
9/19/2022 13:45,825,19,9,15.6,5.805,0.635,441.5,13219.0
9/19/2022 14:00,840,19,9,14.8,4.47,0.67,217.0,12212.0
9/19/2022 14:15,855,19,9,15.65,4.12,0.63,420.5,3538.0
9/19/2022 14:30,870,19,9,16.3,4.7,0.58,584.0,8538.0
9/19/2022 14:45,885,19,9,14.55,5.54,0.69,204.5,9885.0
9/19/2022 15:00,900,19,9,13.4,3.23,0.84,285.0,6038.0
9/19/2022 15:15,915,19,9,14.5,3.09,0.775,364.0,3060.0
9/19/2022 15:30,930,19,9,14.2,5.19,0.69,122.0,1237.0
9/19/2022 15:45,945,19,9,14.05,4.09,0.71,118.0,2080.0
9/19/2022 16:00,960,19,9,14.1,4.29,0.72,87.0,1413.0
9/19/2022 16:15,975,19,9,14.4,3.67,0.67,190.5,2495.0
9/19/2022 16:30,990,19,9,14.2,4.24,0.66,122.0,3318.0
9/19/2022 16:45,1005,19,9,14.0,4.315,0.63,89.0,2377.0
9/19/2022 17:00,1020,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 17:15,1035,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 17:30,1050,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 17:45,1065,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 18:00,1080,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 18:15,1095,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 18:30,1110,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 18:45,1125,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 19:00,1140,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 19:15,1155,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 19:30,1170,19,9,0.0,0.0,0.0,0.0,0.0
9/19/2022 19:45,1185,19,9,0.0,0.0,0.0,0.0,0.0
9/20/2022 6:00,360,20,9,9.5,1.4,0.87,63.0,290.0
9/20/2022 6:15,375,20,9,9.9,1.225,0.865,69.0,393.0
9/20/2022 6:30,390,20,9,10.2,0.51,0.85,86.0,891.0
9/20/2022 6:45,405,20,9,10.35,0.89,0.84,98.5,1230.0
9/20/2022 7:00,420,20,9,10.4,1.46,0.85,106.0,1356.0
9/20/2022 7:15,435,20,9,10.6,1.925,0.845,146.0,1470.0
9/20/2022 7:30,450,20,9,11.4,1.95,0.83,336.0,2037.0
9/20/2022 7:45,465,20,9,11.85,2.315,0.815,254.0,1539.0
9/20/2022 8:00,480,20,9,12.0,2.51,0.8,220.0,2400.0
9/20/2022 8:15,495,20,9,12.55,2.675,0.77,341.0,1893.0
9/20/2022 8:30,510,20,9,13.3,3.01,0.75,460.0,2181.0
9/20/2022 8:45,525,20,9,13.9,2.83,0.72,484.0,3672.0
9/20/2022 9:00,540,20,9,13.7,3.63,0.67,338.0,4496.0
